result_position,descriptor,value
1540,parallel_edge_excess_count,0
1541,parallel_edge_excess_count,0
1542,parallel_edge_excess_count,0
1543,parallel_edge_excess_count,0
1544,parallel_edge_excess_count,0
1545,parallel_edge_excess_count,0
1546,parallel_edge_excess_count,0
1547,parallel_edge_excess_count,0
1548,parallel_edge_excess_count,0
1549,parallel_edge_excess_count,0
1550,parallel_edge_excess_count,0
1551,parallel_edge_excess_count,0
1552,parallel_edge_excess_count,0
1553,parallel_edge_excess_count,0
1554,parallel_edge_excess_count,0
1555,parallel_edge_excess_count,0
1556,parallel_edge_excess_count,0
1557,parallel_edge_excess_count,0
1558,parallel_edge_excess_count,0
1559,parallel_edge_excess_count,0
1560,parallel_edge_excess_count,0
1561,parallel_edge_excess_count,0
1562,parallel_edge_excess_count,0
1563,parallel_edge_excess_count,0
1564,parallel_edge_excess_count,0
1565,parallel_edge_excess_count,0
1566,parallel_edge_excess_count,0
1567,parallel_edge_excess_count,0
1568,parallel_edge_excess_count,0
1569,parallel_edge_excess_count,0
1570,parallel_edge_excess_count,0
1571,parallel_edge_excess_count,0
1572,parallel_edge_excess_count,0
1573,parallel_edge_excess_count,0
1574,parallel_edge_excess_count,0
1575,parallel_edge_excess_count,0
1576,parallel_edge_excess_count,0
1577,parallel_edge_excess_count,0
1578,parallel_edge_excess_count,0
1579,parallel_edge_excess_count,0
1580,parallel_edge_excess_count,0
1581,parallel_edge_excess_count,0
1582,parallel_edge_excess_count,0
1583,parallel_edge_excess_count,0
1584,parallel_edge_excess_count,0
1585,parallel_edge_excess_count,0
1586,parallel_edge_excess_count,0
1587,parallel_edge_excess_count,0
1588,parallel_edge_excess_count,0
1589,parallel_edge_excess_count,0
1590,parallel_edge_excess_count,0
1591,parallel_edge_excess_count,0
1592,parallel_edge_excess_count,0
1593,parallel_edge_excess_count,0
1594,parallel_edge_excess_count,0
1595,parallel_edge_excess_count,0
1596,parallel_edge_excess_count,0
1597,parallel_edge_excess_count,0
1598,parallel_edge_excess_count,0
1599,parallel_edge_excess_count,0
1600,parallel_edge_excess_count,0
1601,parallel_edge_excess_count,0
1602,parallel_edge_excess_count,0
1603,parallel_edge_excess_count,0
1604,parallel_edge_excess_count,0
1605,parallel_edge_excess_count,0
1606,parallel_edge_excess_count,0
1607,parallel_edge_excess_count,0
1608,parallel_edge_excess_count,0
1609,parallel_edge_excess_count,0
1610,parallel_edge_excess_count,0
1611,parallel_edge_excess_count,0
1612,parallel_edge_excess_count,0
1613,parallel_edge_excess_count,0
1614,parallel_edge_excess_count,0
1615,parallel_edge_excess_count,0
1616,parallel_edge_excess_count,0
1617,parallel_edge_excess_count,0
1618,parallel_edge_excess_count,0
1619,parallel_edge_excess_count,0
1620,parallel_edge_excess_count,0
1621,parallel_edge_excess_count,0
1622,parallel_edge_excess_count,0
1623,parallel_edge_excess_count,0
1624,parallel_edge_excess_count,0
1625,parallel_edge_excess_count,0
1626,parallel_edge_excess_count,0
1627,parallel_edge_excess_count,0
1628,parallel_edge_excess_count,0
1629,parallel_edge_excess_count,0
1630,parallel_edge_excess_count,0
1631,parallel_edge_excess_count,0
1632,parallel_edge_excess_count,0
1633,parallel_edge_excess_count,0
1634,parallel_edge_excess_count,0
1635,parallel_edge_excess_count,0
1636,parallel_edge_excess_count,0
1637,parallel_edge_excess_count,0
1638,parallel_edge_excess_count,0
1639,parallel_edge_excess_count,0
1640,parallel_edge_excess_count,0
1641,parallel_edge_excess_count,0
1642,parallel_edge_excess_count,0
1643,parallel_edge_excess_count,0
1644,parallel_edge_excess_count,0
1645,parallel_edge_excess_count,0
1646,parallel_edge_excess_count,0
1647,parallel_edge_excess_count,0
1648,parallel_edge_excess_count,0
1649,parallel_edge_excess_count,0
1650,parallel_edge_excess_count,0
1651,parallel_edge_excess_count,0
1652,parallel_edge_excess_count,0
1653,parallel_edge_excess_count,0
1654,parallel_edge_excess_count,0
1655,parallel_edge_excess_count,0
1656,parallel_edge_excess_count,0
1657,parallel_edge_excess_count,0
1658,parallel_edge_excess_count,0
1659,parallel_edge_excess_count,0
1660,parallel_edge_excess_count,0
1661,parallel_edge_excess_count,0
1662,parallel_edge_excess_count,0
1663,parallel_edge_excess_count,0
1664,parallel_edge_excess_count,0
1665,parallel_edge_excess_count,0
1666,parallel_edge_excess_count,0
1667,parallel_edge_excess_count,0
1668,parallel_edge_excess_count,0
1669,parallel_edge_excess_count,0
1670,parallel_edge_excess_count,0
1671,parallel_edge_excess_count,0
1672,parallel_edge_excess_count,0
1673,parallel_edge_excess_count,0
1674,parallel_edge_excess_count,0
1675,parallel_edge_excess_count,0
1676,parallel_edge_excess_count,0
1677,parallel_edge_excess_count,0
1678,parallel_edge_excess_count,0
1679,parallel_edge_excess_count,0
1680,parallel_edge_excess_count,0
1681,parallel_edge_excess_count,0
1682,parallel_edge_excess_count,0
1683,parallel_edge_excess_count,0
1684,parallel_edge_excess_count,0
1685,parallel_edge_excess_count,0
1686,parallel_edge_excess_count,0
1687,parallel_edge_excess_count,0
1688,parallel_edge_excess_count,0
1689,parallel_edge_excess_count,0
1690,parallel_edge_excess_count,0
1691,parallel_edge_excess_count,0
1692,parallel_edge_excess_count,0
1693,parallel_edge_excess_count,0
1694,parallel_edge_excess_count,0
1695,parallel_edge_excess_count,0
1696,parallel_edge_excess_count,0
1697,parallel_edge_excess_count,0
1698,parallel_edge_excess_count,0
1699,parallel_edge_excess_count,0
1700,parallel_edge_excess_count,0
1701,parallel_edge_excess_count,0
1702,parallel_edge_excess_count,0
1703,parallel_edge_excess_count,0
1704,parallel_edge_excess_count,0
1705,parallel_edge_excess_count,0
1706,parallel_edge_excess_count,0
1707,parallel_edge_excess_count,0
1708,parallel_edge_excess_count,0
1709,parallel_edge_excess_count,0
1710,parallel_edge_excess_count,0
1711,parallel_edge_excess_count,0
1712,parallel_edge_excess_count,0
1713,parallel_edge_excess_count,0
1714,parallel_edge_excess_count,0
1715,parallel_edge_excess_count,0
1716,parallel_edge_excess_count,0
1717,parallel_edge_excess_count,0
1718,parallel_edge_excess_count,0
1719,parallel_edge_excess_count,0
1720,parallel_edge_excess_count,0
1721,parallel_edge_excess_count,0
1722,parallel_edge_excess_count,0
1723,parallel_edge_excess_count,0
1724,parallel_edge_excess_count,0
1725,parallel_edge_excess_count,0
1726,parallel_edge_excess_count,0
1727,parallel_edge_excess_count,0
1728,parallel_edge_excess_count,0
1729,parallel_edge_excess_count,0
1730,parallel_edge_excess_count,0
1731,parallel_edge_excess_count,0
1732,parallel_edge_excess_count,0
1733,parallel_edge_excess_count,0
1734,parallel_edge_excess_count,0
1735,parallel_edge_excess_count,0
1736,parallel_edge_excess_count,0
1737,parallel_edge_excess_count,0
1738,parallel_edge_excess_count,0
1739,parallel_edge_excess_count,0
1740,parallel_edge_excess_count,0
1741,parallel_edge_excess_count,0
1742,parallel_edge_excess_count,0
1743,parallel_edge_excess_count,0
1744,parallel_edge_excess_count,0
1745,parallel_edge_excess_count,0
1746,parallel_edge_excess_count,0
1747,parallel_edge_excess_count,0
1748,parallel_edge_excess_count,0
1749,parallel_edge_excess_count,0
1750,parallel_edge_excess_count,0
1751,parallel_edge_excess_count,0
1752,parallel_edge_excess_count,0
1753,parallel_edge_excess_count,0
1754,parallel_edge_excess_count,0
1755,parallel_edge_excess_count,0
1756,parallel_edge_excess_count,0
1757,parallel_edge_excess_count,0
1758,parallel_edge_excess_count,0
1759,parallel_edge_excess_count,0
1760,parallel_edge_excess_count,0
1761,parallel_edge_excess_count,0
1762,parallel_edge_excess_count,0
1763,parallel_edge_excess_count,0
1764,parallel_edge_excess_count,0
1765,parallel_edge_excess_count,0
1766,parallel_edge_excess_count,0
1767,parallel_edge_excess_count,0
1768,parallel_edge_excess_count,0
1769,parallel_edge_excess_count,0
1770,parallel_edge_excess_count,0
1771,parallel_edge_excess_count,0
1772,parallel_edge_excess_count,0
1773,parallel_edge_excess_count,0
1774,parallel_edge_excess_count,0
1775,parallel_edge_excess_count,0
1776,parallel_edge_excess_count,0
1777,parallel_edge_excess_count,0
1778,parallel_edge_excess_count,0
1779,parallel_edge_excess_count,0
1780,parallel_edge_excess_count,0
1781,parallel_edge_excess_count,0
1782,parallel_edge_excess_count,0
1783,parallel_edge_excess_count,0
1784,parallel_edge_excess_count,0
1785,parallel_edge_excess_count,0
1786,parallel_edge_excess_count,0
1787,parallel_edge_excess_count,0
1788,parallel_edge_excess_count,0
1789,parallel_edge_excess_count,0
1790,parallel_edge_excess_count,0
1791,parallel_edge_excess_count,0
1792,parallel_edge_excess_count,0
1793,parallel_edge_excess_count,0
1794,parallel_edge_excess_count,0
1795,parallel_edge_excess_count,0
1796,parallel_edge_excess_count,0
1797,parallel_edge_excess_count,0
1798,parallel_edge_excess_count,0
1799,parallel_edge_excess_count,0
1800,parallel_edge_excess_count,0
1801,parallel_edge_excess_count,0
1802,parallel_edge_excess_count,0
1803,parallel_edge_excess_count,0
1804,parallel_edge_excess_count,0
1805,parallel_edge_excess_count,0
1806,parallel_edge_excess_count,0
1807,parallel_edge_excess_count,0
1808,parallel_edge_excess_count,0
1809,parallel_edge_excess_count,0
1810,parallel_edge_excess_count,0
1811,parallel_edge_excess_count,0
1812,parallel_edge_excess_count,0
1813,parallel_edge_excess_count,0
1814,parallel_edge_excess_count,0
1815,parallel_edge_excess_count,0
1816,parallel_edge_excess_count,0
1817,parallel_edge_excess_count,0
1818,parallel_edge_excess_count,0
1819,parallel_edge_excess_count,0
1820,parallel_edge_excess_count,0
1821,parallel_edge_excess_count,0
1822,parallel_edge_excess_count,0
1823,parallel_edge_excess_count,0
1824,parallel_edge_excess_count,0
1825,parallel_edge_excess_count,0
1826,parallel_edge_excess_count,0
1827,parallel_edge_excess_count,0
1828,parallel_edge_excess_count,0
1829,parallel_edge_excess_count,0
1830,parallel_edge_excess_count,0
1831,parallel_edge_excess_count,0
1832,parallel_edge_excess_count,0
1833,parallel_edge_excess_count,0
1834,parallel_edge_excess_count,0
1835,parallel_edge_excess_count,0
1836,parallel_edge_excess_count,0
1837,parallel_edge_excess_count,0
1838,parallel_edge_excess_count,0
1839,parallel_edge_excess_count,0
1840,parallel_edge_excess_count,0
1841,parallel_edge_excess_count,0
1842,parallel_edge_excess_count,0
1843,parallel_edge_excess_count,0
1844,parallel_edge_excess_count,0
1845,parallel_edge_excess_count,0
1846,parallel_edge_excess_count,0
1847,parallel_edge_excess_count,0
1848,parallel_edge_excess_count,0
1849,parallel_edge_excess_count,0
1850,parallel_edge_excess_count,0
1851,parallel_edge_excess_count,0
1852,parallel_edge_excess_count,0
1853,parallel_edge_excess_count,0
1854,parallel_edge_excess_count,0
1855,parallel_edge_excess_count,0
1856,parallel_edge_excess_count,0
1857,parallel_edge_excess_count,0
1858,parallel_edge_excess_count,0
1859,parallel_edge_excess_count,0
1860,parallel_edge_excess_count,0
1861,parallel_edge_excess_count,0
1862,parallel_edge_excess_count,0
1863,parallel_edge_excess_count,0
1864,parallel_edge_excess_count,0
1865,parallel_edge_excess_count,0
1866,parallel_edge_excess_count,0
1867,parallel_edge_excess_count,0
1868,parallel_edge_excess_count,0
1869,parallel_edge_excess_count,0
1870,parallel_edge_excess_count,0
1871,parallel_edge_excess_count,0
1872,parallel_edge_excess_count,0
1873,parallel_edge_excess_count,0
1874,parallel_edge_excess_count,0
1875,parallel_edge_excess_count,0
1876,parallel_edge_excess_count,0
1877,parallel_edge_excess_count,0
1878,parallel_edge_excess_count,0
1879,parallel_edge_excess_count,0
1880,parallel_edge_excess_count,0
1881,parallel_edge_excess_count,0
1882,parallel_edge_excess_count,0
1883,parallel_edge_excess_count,0
1884,parallel_edge_excess_count,0
1885,parallel_edge_excess_count,0
1886,parallel_edge_excess_count,0
1887,parallel_edge_excess_count,0
1888,parallel_edge_excess_count,0
1889,parallel_edge_excess_count,0
1890,parallel_edge_excess_count,0
1891,parallel_edge_excess_count,0
1892,parallel_edge_excess_count,0
1893,parallel_edge_excess_count,0
1894,parallel_edge_excess_count,0
1895,parallel_edge_excess_count,0
1896,parallel_edge_excess_count,0
1897,parallel_edge_excess_count,0
1898,parallel_edge_excess_count,0
1899,parallel_edge_excess_count,0
1900,parallel_edge_excess_count,0
1901,parallel_edge_excess_count,0
1902,parallel_edge_excess_count,0
1903,parallel_edge_excess_count,0
1904,parallel_edge_excess_count,0
1905,parallel_edge_excess_count,0
1906,parallel_edge_excess_count,0
1907,parallel_edge_excess_count,0
1908,parallel_edge_excess_count,0
1909,parallel_edge_excess_count,0
1910,parallel_edge_excess_count,0
1911,parallel_edge_excess_count,0
1912,parallel_edge_excess_count,0
1913,parallel_edge_excess_count,0
1914,parallel_edge_excess_count,0
1915,parallel_edge_excess_count,0
1916,parallel_edge_excess_count,0
1917,parallel_edge_excess_count,0
1918,parallel_edge_excess_count,0
1919,parallel_edge_excess_count,0
1920,parallel_edge_excess_count,0
1921,parallel_edge_excess_count,0
1922,parallel_edge_excess_count,0
1923,parallel_edge_excess_count,0
1924,parallel_edge_excess_count,0
1925,parallel_edge_excess_count,0
1926,parallel_edge_excess_count,0
1927,parallel_edge_excess_count,0
1928,parallel_edge_excess_count,0
1929,parallel_edge_excess_count,0
1930,parallel_edge_excess_count,0
1931,parallel_edge_excess_count,0
1932,parallel_edge_excess_count,0
1933,parallel_edge_excess_count,0
1934,parallel_edge_excess_count,0
1935,parallel_edge_excess_count,0
1936,parallel_edge_excess_count,0
1937,parallel_edge_excess_count,0
1938,parallel_edge_excess_count,0
1939,parallel_edge_excess_count,0
1940,parallel_edge_excess_count,0
1941,parallel_edge_excess_count,0
1942,parallel_edge_excess_count,0
1943,parallel_edge_excess_count,0
1944,parallel_edge_excess_count,0
1945,parallel_edge_excess_count,0
1946,parallel_edge_excess_count,0
1947,parallel_edge_excess_count,0
1948,parallel_edge_excess_count,0
1949,parallel_edge_excess_count,0
1950,parallel_edge_excess_count,0
1951,parallel_edge_excess_count,0
1952,parallel_edge_excess_count,0
1953,parallel_edge_excess_count,0
1954,parallel_edge_excess_count,0
1955,parallel_edge_excess_count,0
1956,parallel_edge_excess_count,0
1957,parallel_edge_excess_count,0
1958,parallel_edge_excess_count,0
1959,parallel_edge_excess_count,0
1960,parallel_edge_excess_count,0
1961,parallel_edge_excess_count,0
1962,parallel_edge_excess_count,0
1963,parallel_edge_excess_count,0
1964,parallel_edge_excess_count,0
1965,parallel_edge_excess_count,0
1966,parallel_edge_excess_count,0
1967,parallel_edge_excess_count,0
1968,parallel_edge_excess_count,0
1969,parallel_edge_excess_count,0
1970,parallel_edge_excess_count,0
1971,parallel_edge_excess_count,0
1972,parallel_edge_excess_count,0
1973,parallel_edge_excess_count,0
1974,parallel_edge_excess_count,0
1975,parallel_edge_excess_count,0
1976,parallel_edge_excess_count,0
1977,parallel_edge_excess_count,0
1978,parallel_edge_excess_count,0
1979,parallel_edge_excess_count,0
1980,parallel_edge_excess_count,0
1981,parallel_edge_excess_count,0
1982,parallel_edge_excess_count,0
1983,parallel_edge_excess_count,0
1984,parallel_edge_excess_count,0
1985,parallel_edge_excess_count,0
1986,parallel_edge_excess_count,0
1987,parallel_edge_excess_count,0
1988,parallel_edge_excess_count,0
1989,parallel_edge_excess_count,0
1990,parallel_edge_excess_count,0
1991,parallel_edge_excess_count,0
1992,parallel_edge_excess_count,0
1993,parallel_edge_excess_count,0
1994,parallel_edge_excess_count,0
1995,parallel_edge_excess_count,0
1996,parallel_edge_excess_count,0
1997,parallel_edge_excess_count,0
1998,parallel_edge_excess_count,0
1999,parallel_edge_excess_count,0
0,cycle_rank,49
1,cycle_rank,49
2,cycle_rank,49
3,cycle_rank,49
4,cycle_rank,49
5,cycle_rank,49
6,cycle_rank,49
7,cycle_rank,49
8,cycle_rank,49
9,cycle_rank,49
10,cycle_rank,49
11,cycle_rank,49
12,cycle_rank,49
13,cycle_rank,49
14,cycle_rank,49
15,cycle_rank,49
16,cycle_rank,49
17,cycle_rank,49
18,cycle_rank,49
19,cycle_rank,49
20,cycle_rank,49
21,cycle_rank,49
22,cycle_rank,49
23,cycle_rank,49
24,cycle_rank,49
25,cycle_rank,49
26,cycle_rank,49
27,cycle_rank,49
28,cycle_rank,49
29,cycle_rank,49
30,cycle_rank,49
31,cycle_rank,49
32,cycle_rank,49
33,cycle_rank,49
34,cycle_rank,49
35,cycle_rank,49
36,cycle_rank,49
37,cycle_rank,49
38,cycle_rank,49
39,cycle_rank,49
40,cycle_rank,49
41,cycle_rank,49
42,cycle_rank,49
43,cycle_rank,49
44,cycle_rank,49
45,cycle_rank,49
46,cycle_rank,49
47,cycle_rank,49
48,cycle_rank,49
49,cycle_rank,49
50,cycle_rank,49
51,cycle_rank,49
52,cycle_rank,49
53,cycle_rank,49
54,cycle_rank,49
55,cycle_rank,49
56,cycle_rank,49
57,cycle_rank,49
58,cycle_rank,49
59,cycle_rank,49
60,cycle_rank,49
61,cycle_rank,49
62,cycle_rank,49
63,cycle_rank,49
64,cycle_rank,49
65,cycle_rank,49
